ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,ETD,ATD,ETA,ATA,transit_days,ID
2,18610.0,135.778,1,MAERSK AUSTRALIA PTY LTD,MSC CAMILLE,CNTXG,PLGDN,2018-02-08T00:00:00.000000,2018-02-10T08:00:00.000000,2018-04-08T05:00:00.000000,2018-04-08T07:37:00.000000,56.984027777777776,58c1755fb8c8
0,112.5,0.559,1,CATHAY PACIFIC AIRWAYS LTD.,,USJFK,HKHKG,2017-06-24T16:00:00.000000,2017-06-24T00:00:00.000000,2017-06-25T16:00:00.000000,2017-06-25T21:15:00.000000,1.8854166666666667,59c34335f120
1,11565.0,0.0,1,HAPAG LLOYD AG,SEOUL EXPRESS,DEBRV,USNYC,2016-10-15T00:00:00.000000,2016-10-15T00:00:00.000000,2016-10-27T00:00:00.000000,2016-10-26T21:54:00.000000,11.9125,0eb5108950de
1,16806.02,61.351,1,YANG MING (AUSTRALIA) PTY. LTD,YM WITNESS,CNYTN,DEHAM,2019-10-20T00:30:00.000000,2019-10-20T01:06:00.000000,2019-11-15T13:00:00.000000,2019-11-16T00:00:00.000000,26.954166666666666,7cd0ecac2dc9
0,468.0,0.629,1,,,USSFO,NZAKL,2017-10-17T20:45:00.000000,2017-10-17T22:02:00.000000,2017-10-19T05:35:00.000000,2017-10-19T05:35:00.000000,1.3145833333333332,e415d142b3ec
1,6479.2,0.0,1,CMA CGM AND ANL AGENCIES,K PEGASUS,FRLEH,AUMEL,2017-12-30T00:00:00.000000,2017-12-29T00:00:00.000000,2018-02-10T14:00:00.000000,2018-02-10T14:42:00.000000,43.6125,14c5ba6bd3b6
1,3094.0,7.81,2,,,USNYC,USCHI,2018-05-19T00:00:00.000000,2018-05-19T00:00:00.000000,2018-05-23T00:00:00.000000,2018-05-23T00:00:00.000000,4.0,e026506b6c8d
0,650.0,3.735,2,AMERICAN AIRLINES INC,,FRCDG,USMIA,2018-08-23T00:00:00.000000,2018-08-23T00:00:00.000000,2018-08-23T00:00:00.000000,2018-08-23T00:00:00.000000,0.0,8c17cbf800c9
0,4.5,0.021,1,,,DEMUC,KRSEL,2018-07-25T17:25:00.000000,2018-07-25T00:00:00.000000,2018-07-26T00:00:00.000000,2018-07-26T00:00:00.000000,1.0,fa3bd5135838
0,101.0,1.195,1,UASC C/O UASAC FRANCE,HORAI BRIDGE,THBKK,SGSIN,2016-05-08T00:00:00.000000,,2016-05-11T00:00:00.000000,,3.0,70125484f374
0,3275.9,19.716,2,SWISS WORLD CARGO INTERNATIONAL AIR LINES LTD,,CHZRH,SGSIN,2019-09-14T22:45:00.000000,2019-09-15T00:00:00.000000,2019-09-15T16:55:00.000000,2019-09-16T00:00:00.000000,1.0,d79f5895f4e6
0,408.0,4.31,5,,,AEDXB,AUADL,2018-11-18T02:00:00.000000,2018-11-18T02:00:00.000000,2018-11-18T20:50:00.000000,2018-11-18T20:50:00.000000,0.7847222222222222,d6b8d7ca527f
0,2080.0,19.49,1,"MAERSK (CHINA) SHIPPING CO.,LTD.",MSC ISTANBUL,CNYTN,GBFXT,2016-09-26T00:00:00.000000,2016-09-25T00:00:00.000000,2016-10-19T00:00:00.000000,2016-10-27T00:00:00.000000,32.0,f90f71c7be95
0,279.0,0.528,3,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,NLAMS,SGSIN,2018-10-01T21:00:00.000000,2018-10-01T00:00:00.000000,2018-10-02T15:35:00.000000,2018-10-02T00:00:00.000000,1.0,ac1d1972547d
3,5710.0,29.185,2,EMIRATES AIRLINE,,AEDXB,NZAKL,2018-12-09T02:00:00.000000,2018-12-09T02:05:00.000000,2018-12-09T05:35:00.000000,2018-12-09T05:35:00.000000,0.14583333333333334,df7a68bd0c31
0,66.0,0.073,2,JET AIRWAYS (INDIA) LTD C/O GLOBAL AIRLINES SERVIC,,INBOM,LKCMB,2018-09-16T17:30:00.000000,2018-09-16T09:47:00.000000,2018-09-16T20:00:00.000000,2018-09-16T09:47:00.000000,0.0,33839810cae2
1,25730.58,50.086,2,,LAUST MAERSK via RAIL,NZTRG,NZAKL,2017-11-23T06:00:00.000000,2017-11-23T06:00:00.000000,2017-11-24T06:00:00.000000,2017-11-23T21:00:00.000000,0.625,ad273bfd84d4
1,3234.4,22.063,1,CMA CGM AND ANL AGENCIES,CMA CGM STRAUSS,ITGOA,AUSYD,2016-07-05T00:00:00.000000,2016-06-06T00:00:00.000000,2016-08-07T14:00:00.000000,2016-08-07T12:00:00.000000,62.5,6e43d1972c1e
0,179.2,0.91,1,,,USORD,BRGRU,2017-12-09T00:00:00.000000,2017-12-09T00:00:00.000000,2017-12-10T00:00:00.000000,2017-12-10T00:00:00.000000,1.0,4c6abd1b4cd3
0,5065.0,71.003,1,"AIRBRIDGECARGO AIRLINES, LLC",,ESBIO,DEFRA,2017-11-17T00:00:00.000000,2017-11-18T00:00:00.000000,2017-11-18T00:00:00.000000,2017-11-18T00:00:00.000000,0.0,e859f5d5e2c4
4,43416.0,63.327,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,E.R. YOKOHAMA,BEANR,AUADL,2019-03-12T00:00:00.000000,2019-03-13T00:00:00.000000,2019-04-26T22:00:00.000000,2019-04-26T20:36:00.000000,44.858333333333334,aa170f9c3e81
0,210.0,1.344,2,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LTD,,THBKK,JPNRT,2016-12-24T00:00:00.000000,,2016-12-24T00:00:00.000000,,0.0,9a6444ce52bb
4,81356.0,100.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,ANL BINDAREE,AUSYD,USLGB,2017-02-15T10:00:00.000000,2017-02-15T10:05:00.000000,2017-03-11T00:00:00.000000,,23.583333333333332,d09656dea35d
1,5871.3,55.0,1,MAERSK HONG KONG LTD,MADISON MAERSK,CNYTN,GBFXT,2017-11-12T00:00:00.000000,2017-11-12T23:13:00.000000,2017-12-08T00:00:00.000000,2017-12-08T04:39:00.000000,25.226388888888888,65abe4d59701
1,7598.0,20.854,1,HAMBURG SUD AUSTRALIA PTY LTD,JPO TUCANA,AUBNE,NZAKL,2019-07-22T19:30:00.000000,2019-07-22T19:38:00.000000,2019-07-26T05:00:00.000000,2019-07-26T06:18:00.000000,3.444444444444444,2777c186d5bb
0,6515.0,42.49,1,TRANSPORTES AEREOS BOLIVIANOS,,USMIA,BOVVI,2018-02-10T17:17:00.000000,2018-02-10T00:00:00.000000,2018-02-10T17:17:00.000000,2018-02-10T16:58:00.000000,0.7069444444444445,f55ef87b15a2
2,2434.422,16.125,2,EUROPEAN AIR TRANSPORT C/O AEROCARGO INTERNATIONAL,,USCVG,DELEJ,2022-07-16T00:00:00.000000,2022-07-16T21:09:00.000000,2022-07-17T00:00:00.000000,2022-07-17T11:45:00.000000,0.6083333333333333,e172d26e5bf6
1,100.0,2.3,1,MAERSK HONG KONG LTD,HUA HANG 3,CNXMG,TWTXG,2017-07-30T00:00:00.000000,2017-07-30T00:00:00.000000,2017-08-01T00:00:00.000000,2017-08-01T00:00:00.000000,2.0,53b54680c414
0,5378.8,28.191,2,EMIRATES AIRLINE,,AEDWC,AUSYD,2019-08-10T09:50:00.000000,2019-08-10T10:45:00.000000,2019-08-11T09:30:00.000000,2019-08-11T09:22:00.000000,0.9423611111111111,360c6186b4b1
0,100.0,0.168,2,QATAR AIRWAYS,,QADOH,HKHKG,2016-06-05T02:30:00.000000,,2016-06-06T16:05:00.000000,2016-06-05T16:10:00.000000,0.5694444444444444,657bcb830e00
2,5210.0,68.04,1,HAPAG LLOYD AG,VANCOUVER EXPRESS,CNYTN,FRFOS,2017-08-12T00:00:00.000000,,2017-09-04T00:00:00.000000,,23.0,7c8c65ffa5ee
0,116.0,0.673,2,CATHAY PACIFIC AIRWAYS LTD.,,HKHKG,FRCDG,2018-05-10T00:05:00.000000,2018-05-10T01:06:00.000000,2018-05-10T06:55:00.000000,2018-05-14T16:00:00.000000,4.620833333333334,205c34ee528c
0,913.9,1.631,2,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,NLAMS,INDEL,2016-10-06T00:00:00.000000,,2016-10-06T00:00:00.000000,,0.0,ae212880f9e0
1,225.0,0.58,1,HAPAG-LLOYD ( CHINA ) LTD,BREMEN EXPRESS,HKHKG,ESVLC,2018-09-12T00:00:00.000000,2018-09-12T00:00:00.000000,2018-10-12T00:00:00.000000,2018-10-12T09:26:00.000000,30.393055555555556,aca81f9ccefd
1,406.6,2.952,2,,,AEDXB,NZAKL,2017-06-19T10:35:00.000000,2017-06-19T12:01:00.000000,2017-06-20T13:25:00.000000,2017-06-20T14:34:00.000000,1.10625,d6561e5caa62
0,416.0,8.253,3,DELTA AIRLINES CARGO (E781),,USDTW,USORD,2016-10-28T00:00:00.000000,2016-10-28T00:00:00.000000,2016-10-28T00:00:00.000000,2016-10-28T00:00:00.000000,0.0,07ba1d6ed964
1,21650.0,50.0,1,MAERSK HONG KONG LTD,MAERSK KOLKATA,CNYTN,CAVAN,2018-01-07T00:00:00.000000,2018-01-09T15:05:00.000000,2018-01-29T00:00:00.000000,2018-01-29T00:00:00.000000,19.37152777777778,bdf6ef467313
1,3492.697,0.0,1,MEDITERRANEAN SHIPPING COMPANY USA,MSC BREMEN,USNYC,FRLEH,2016-10-02T00:00:00.000000,2016-10-02T04:00:00.000000,2016-10-16T00:00:00.000000,2016-10-16T12:36:00.000000,14.358333333333333,34af1b3ceb31
1,829.0,2.742,1,"VANGUARD LOGISTICS SERVICES (CANADA), INC.",YM HORIZON,THBKK,SGSIN,2018-12-23T16:14:00.000000,2018-12-23T16:14:00.000000,2018-12-26T16:14:00.000000,2018-12-25T16:05:00.000000,1.99375,a263ee357929
1,4210.89,28.07,1,,MOL BEAUTY,HKHKG,FRLEH,2016-06-07T18:00:00.000000,2016-06-07T11:15:00.000000,2016-07-10T16:00:00.000000,2016-07-11T05:42:00.000000,33.76875,5afe6bf4797f
0,4200.0,68.0,1,AMERICAN PRESIDENT LINES (CHINA) CO LTD. GUANGZHOU,A VESSEL,CNYTN,GBSOU,2018-09-30T00:00:00.000000,,,,,7c68c3dd282d
0,116.0,0.703,1,,,CHZRH,OMMCT,2019-09-15T21:35:00.000000,2019-09-15T21:35:00.000000,2019-09-16T06:15:00.000000,2019-09-16T06:15:00.000000,0.3611111111111111,be6c0cd954c4
1,531.0,3.02,1,OCEAN NETWORK EXPRESS (AUSTRALIA) PTY LTD,YM WINNER,TRAMR,SGSIN,2019-06-01T00:00:00.000000,2019-06-01T00:00:00.000000,2019-06-27T00:00:00.000000,2019-06-27T00:00:00.000000,26.0,e492fa525d35
0,4576.3,21.058,1,,,DEFRA,CNPVG,2018-11-18T11:50:00.000000,2018-11-18T12:00:00.000000,2018-11-20T05:35:00.000000,2018-11-20T12:00:00.000000,2.0,6fb3c2ceb27e
0,188.0,1.384,1,QANTAS AIRWAYS LIMITED,,USJFK,AUSYD,2019-07-28T15:00:00.000000,2019-07-28T15:00:00.000000,2019-07-30T10:30:00.000000,2019-07-30T10:30:00.000000,1.8125,93b02fd8cb63
1,18020.0,33.014,2,OCEAN NETWORK EXPRESS (AUSTRALIA) PTY LTD,MOL EXPERIENCE,DEHAM,USLAX,2019-07-22T06:30:00.000000,2019-07-22T06:30:00.000000,2019-08-17T15:00:00.000000,2019-08-17T14:29:00.000000,26.332638888888887,dc03694515e9
1,21346.0,41.34,1,ANL CONTAINER LINE PTY.LTD.,ANL WAHROONGA,CNSHG,AUMEL,2018-08-03T00:00:00.000000,2018-08-05T00:00:00.000000,2018-08-20T22:00:00.000000,2018-08-20T20:33:00.000000,15.85625,3d19f4522e30
0,58.5,0.478,2,HONG KONG DRAGON AIRLINES LIMITED,,HKHKG,MMRGN,2018-09-23T00:00:00.000000,,2018-09-23T00:00:00.000000,,0.0,c295c092779e
0,2410.0,5.213,2,LUFTHANSA CARGO,,DEFRA,ZAJNB,2017-06-04T21:09:00.000000,2017-06-04T22:00:00.000000,2017-06-05T15:30:00.000000,2017-06-05T10:52:00.000000,0.5361111111111111,583be54b5a03
0,12100.0,39.185,3,KLINE AUSTRALIA,ADRIATIC HIGHWAY,THLCH,AUMEL,2019-04-16T00:00:00.000000,2019-04-16T00:00:00.000000,2019-05-03T00:00:00.000000,2019-05-03T00:00:00.000000,17.0,3354d7c9b682
0,6983.5,42.69,1,EMIRATES AIRLINE,,DEFRA,AEDXB,2019-03-01T22:10:00.000000,2019-03-01T22:10:00.000000,2019-03-02T07:15:00.000000,2019-03-02T07:15:00.000000,0.3784722222222222,d078221af104
0,82.0,0.605,1,EMIRATES AIRLINE,,ITMXP,AEDXB,2019-06-13T22:20:00.000000,2019-06-13T22:29:00.000000,2019-06-14T06:40:00.000000,2019-06-14T06:34:00.000000,0.3368055555555555,f0e1c5b24dc5
1,17380.0,25.0,1,HAPAG-LLOYD (ITALY) S.R.L.,STADT DRESDEN,ITVCE,GRPIR,2017-11-15T00:00:00.000000,2017-11-15T00:00:00.000000,2017-11-17T22:00:00.000000,2017-11-17T22:55:00.000000,2.954861111111111,41a2a7c7f45c
1,4060.0,50.0,1,OCEAN NETWORK EXPRESS (AUSTRALIA) PTY LTD,MSC ASYA,INNSA,NLRTM,2019-08-18T00:00:00.000000,2019-08-17T18:20:00.000000,2019-09-11T00:00:00.000000,2019-09-11T06:14:00.000000,24.495833333333334,e82e0b22e84c
0,2187.0,13.143,1,,,ATSZG,HKHKG,2017-04-01T00:00:00.000000,2017-04-01T00:00:00.000000,2017-04-02T00:00:00.000000,2017-04-02T19:53:00.000000,1.8284722222222223,5b0333e3412c
1,85.0,1.209,1,NYK GROUP SOUTH ASIA PTE. LTD.,NYK ORION,DEHAM,SGSIN,2017-02-18T00:00:00.000000,2017-02-19T00:00:00.000000,2017-03-17T00:00:00.000000,2017-03-17T00:00:00.000000,26.0,04521b0b0c50
0,944.0,3.249,1,UNITED AIRLINES CARGO ACCTS PAYABLE,,ATHOH,NLAMS,2017-06-24T20:00:00.000000,2017-06-23T00:00:00.000000,2017-06-24T22:00:00.000000,2017-06-25T00:00:00.000000,2.0,643c290a69fb
2,44744.0,40.0,1,MSC FRANCE SAS,AGIOS DIMITRIOS,FRFOS,AUBEL,2017-05-16T00:00:00.000000,2017-05-17T12:00:00.000000,2017-06-27T00:00:00.000000,,42.0,5fde3fdb0637
0,136.0,0.157,1,EMIRATES AIRLINE,,INBOM,AEDXB,2018-06-27T00:00:00.000000,2018-06-27T19:41:00.000000,2018-06-27T00:00:00.000000,2018-06-27T19:41:00.000000,0.0,762ea579d662
0,20.0,0.0,1,,,NZAKL,AUSYD,2019-08-24T00:00:00.000000,2019-08-24T00:00:00.000000,2019-08-25T00:00:00.000000,2019-08-25T00:00:00.000000,1.0,fe43d48cbcd7
1,929.9,5.6,1,VANGUARD LOGISTICS SERVICES,MOL SUCCESS,MYPKG,SGSIN,2019-01-07T00:00:00.000000,2019-01-08T00:00:00.000000,2019-01-09T00:00:00.000000,2019-01-09T00:00:00.000000,1.0,97cd06f4bb98
11,99413.64,708.25,1,MEDITERRANEAN SHIPPING CO (UK) LTD,MSC MARIA SAVERIA,GBFXT,LKCMB,2016-06-11T00:00:00.000000,2016-06-11T00:00:00.000000,2016-07-10T00:00:00.000000,,29.0,986b3766fb6c
0,460.0,1.719,1,AIR NEW ZEALAND,,NZAKL,USIA9,2019-08-10T00:00:00.000000,2019-08-10T00:00:00.000000,2019-08-10T00:00:00.000000,2019-08-11T00:00:00.000000,1.0,05d567177c4d
1,324.5,4.59,1,SM LINE CORPORATION,SM KWANGYANG,KRPUS,USLGB,2019-05-11T08:30:00.000000,2019-05-11T06:48:00.000000,2019-05-22T15:30:00.000000,2019-05-22T15:07:00.000000,11.346527777777778,a3c8edb59c6a
0,219.0,4.05,2,,,AEDWC,AUSYD,2019-03-30T10:40:00.000000,2019-03-30T10:33:00.000000,2019-03-31T10:30:00.000000,2019-03-31T09:46:00.000000,0.9673611111111111,9d346098ce86
0,1420.0,9.306,2,,,AEDXB,AUSYD,2018-04-15T01:55:00.000000,2018-04-15T01:55:00.000000,2018-04-15T22:30:00.000000,2018-04-15T22:30:00.000000,0.8576388888888888,9d43bcebc62d
1,25112.0,50.0,3,MAERSK LINE INDIA PVT LTD-(MAA)(TUT),MAERSK LABREA,MATNG,BRSSA,2018-01-13T00:00:00.000000,2018-01-13T00:00:00.000000,2018-01-22T00:00:00.000000,2018-01-22T00:00:00.000000,9.0,9c2186cb6fd2
0,3488.4,18.858,1,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,NLAMS,USATL,2018-11-02T13:15:00.000000,2018-11-01T00:00:00.000000,2018-11-02T18:25:00.000000,2018-11-01T00:00:00.000000,0.0,766182b66658
1,7067.0,7.58,1,TCC LOGISTICS (G.FERON E. DE CLEBSATTEL),X-PRESS YAMUNA,FRLEH,INCCU,2016-07-10T00:00:00.000000,2016-07-10T00:00:00.000000,2016-08-13T00:00:00.000000,2016-08-13T00:00:00.000000,34.0,2ade86af617f
0,3094.0,28.53,3,AERO CARGO INTERNATIONAL P/C QATAR AIRWAYS,,QADOH,THBKK,2019-05-29T02:10:00.000000,2019-05-29T02:09:00.000000,2019-05-29T13:01:00.000000,2019-05-29T13:05:00.000000,0.45555555555555555,af27aa1fbffe
2,34153.0,114.372,2,,ANL TONGALA - THEN RAIL,NZTRG,NZAKL,2018-07-21T00:00:00.000000,2018-07-22T00:00:00.000000,2018-07-23T00:00:00.000000,2018-07-23T00:00:00.000000,1.0,c8ebb74cece6
1,12354.0,51.1,1,MAERSK LINE,MONACO MAERSK,DKAAR,SGSIN,2019-01-10T00:00:00.000000,2019-01-11T12:44:00.000000,2019-02-08T00:00:00.000000,2019-02-08T00:00:00.000000,27.469444444444445,5194c601235c
1,123.0,1.0,1,CENTRAL SHIPPING AGENCY SPA,MSC VITA,ITGOA,UYMVD,2018-04-22T00:00:00.000000,2018-04-22T16:38:00.000000,2018-05-15T00:00:00.000000,2018-05-24T00:00:00.000000,31.306944444444444,a5f84889c45b
0,111.0,0.343,1,EUROPEAN AIR TRANSPORT C/O AEROCARGO INTERNATIONAL,,GBLHR,BEBRU,2017-09-13T00:00:00.000000,2017-09-11T00:00:00.000000,2017-09-13T00:00:00.000000,2017-09-11T00:00:00.000000,0.0,b2e0f9a10982
1,12213.92,23.156,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,OEL SHRAVAN,INMAA,LKCMB,2019-03-29T00:00:00.000000,2019-03-29T00:00:00.000000,2019-03-31T00:00:00.000000,2019-03-31T00:00:00.000000,2.0,5d7e6a5c936f
0,680.0,8.8,1,VANGUARD LOGISTICS SERVICES,COSCO SHIPPING TAURUS,BEANR,CNTXG,2019-06-26T00:00:00.000000,2019-06-26T00:00:00.000000,2019-07-27T00:00:00.000000,2019-07-26T09:49:00.000000,30.409027777777776,ca84ec6d3e77
0,62.0,0.216,2,AIR FRANCE CARGO,,FRCDG,KRICN,2019-09-24T13:10:00.000000,2019-09-25T13:10:00.000000,2019-09-25T07:15:00.000000,2019-09-26T07:15:00.000000,0.7534722222222222,677eff448a31
1,470.0,0.35,1,,COSCO PACIFIC,CNQDG,USCHI,2016-10-15T00:00:00.000000,2016-10-15T00:00:00.000000,2016-11-07T00:00:00.000000,,23.0,4813974e6247
0,405.5,0.629,1,SINGAPORE AIRLINES  CARGO  LTD,,FRSXB,FRCDG,2019-09-03T20:00:00.000000,2019-09-03T20:00:00.000000,2019-09-04T05:30:00.000000,2019-09-04T05:30:00.000000,0.3958333333333333,b36a8777a6a7
1,356.4,1.913,1,"HAMBURG SUD NORTH AMERICA, INC.",MONTE ACONCAGUA,USJAX,BRQNS,2018-07-27T00:00:00.000000,2018-07-27T16:18:00.000000,2018-08-08T00:00:00.000000,2018-08-08T00:00:00.000000,11.320833333333333,a3dc14387fcf
0,144.0,0.7,1,TRANSPORTES AEREOS BOLIVIANOS,,USMIA,BOSRZ,2017-12-22T13:25:00.000000,2017-12-07T15:10:00.000000,2017-12-21T14:11:00.000000,2017-12-07T09:00:00.000000,-0.2569444444444444,8d55ba272b4e
1,22272.0,19.6,1,"OOCL (VIETNAM) CO., LTD - OOCLL BRANCH",HAIAN PARK,VNHPH,VNCMT,2017-10-23T00:00:00.000000,2017-10-23T00:00:00.000000,2017-10-26T00:00:00.000000,2017-10-25T00:00:00.000000,2.0,4077d176f87c
1,5989.0,0.0,1,HAPAG LLOYD AG,NYK RUMINA,FRLEH,USOAK,2018-06-27T00:00:00.000000,2018-06-27T00:52:00.000000,2018-07-29T04:00:00.000000,2018-07-29T07:06:00.000000,32.25972222222222,5602cfbf2380
0,112.0,0.524,1,COSCO SHIPPING LINES ITALY,VANCOUVER EXPRESS,ITGOA,SGSIN,2017-09-13T00:00:00.000000,2017-09-13T09:18:00.000000,2017-10-20T16:57:00.000000,2017-10-01T00:00:00.000000,17.6125,d2bbf07dad2c
1,1809.7,23.319,1,APL COMPANY LIMITED,NYK EAGLE,CNXMG,GBSOU,2016-09-09T00:00:00.000000,2016-09-09T00:00:00.000000,2016-10-11T00:00:00.000000,2016-10-11T00:00:00.000000,32.0,e12190c9aa8e
0,2159.0,7.947,2,,,AEDXB,AUADL,2019-09-26T02:05:00.000000,2019-09-26T02:14:00.000000,2019-09-26T20:02:00.000000,2019-09-26T19:55:00.000000,0.7368055555555555,97b7e0134892
1,3677.02,15.91,1,MAERSK AUSTRALIA PTY LTD,HYUNDAI BUSAN,TWKHH,USLAX,2018-06-04T05:06:00.000000,2018-06-05T04:56:00.000000,2018-06-18T21:00:00.000000,2018-06-19T07:00:00.000000,14.08611111111111,f20ca53760f3
1,13017.72,58.832,1,HAPAG-LLOYD (CHINA) SHIPPING LTD. SHENZHEN BR,ONE CYGNUS,CNYTN,DEHAM,2019-09-28T21:30:00.000000,2019-09-27T22:12:00.000000,2019-10-25T15:08:00.000000,2019-10-25T09:00:00.000000,27.45,a353382feea2
0,8976.0,20.586,2,,,SGSIN,CNCAN,2017-10-13T00:00:00.000000,2017-10-13T00:00:00.000000,2017-10-13T00:00:00.000000,2017-10-13T00:00:00.000000,0.0,a739b0fe1866
1,1450.0,3.9,2,CONSOL ALLIANCE,UASC JEDDAH,SGSIN,AUSYD,2016-06-04T00:00:00.000000,,2016-07-07T16:30:00.000000,2016-07-07T19:53:00.000000,33.828472222222224,7d0be9b76ac3
7,79992.0,134.864,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,YORK,BEANR,AUADL,2018-11-12T00:00:00.000000,2018-11-13T02:39:00.000000,2019-01-04T00:00:00.000000,2019-01-04T12:03:00.000000,52.391666666666666,ad22232ae995
1,9118.0,0.0,1,COSCO CONTAINER LINES AMERICA INC.,E.R. INDIA,USORF,DEBRV,2016-06-10T00:00:00.000000,2016-06-11T03:36:00.000000,2016-06-21T00:00:00.000000,2016-06-21T23:54:00.000000,10.845833333333333,13d40a042a6c
0,149.0,3.517,3,AMERICAN AIRLINES INC,,USORD,USCVG,2017-09-22T13:04:00.000000,2017-09-22T22:00:00.000000,2017-09-23T13:04:00.000000,2017-09-25T00:00:00.000000,2.0833333333333335,dfd4a471c44a
1,984.0,28.14,2,MEDITERRANEAN SHIPPING COMPANY-MSC,BOMAR ROSSI,SGSIN,NZWLG,2018-11-10T00:00:00.000000,2018-11-10T19:28:00.000000,2018-12-03T00:00:00.000000,2018-12-03T07:00:00.000000,22.480555555555554,49c3a213d7d0
0,272.6,0.636,2,,,AEDXB,NZAKL,2017-06-30T00:00:00.000000,2017-06-30T00:00:00.000000,2017-07-01T00:00:00.000000,2017-07-01T00:00:00.000000,1.0,36944bf80a8d
1,21657.41,61.333,1,,SEADREAM,SGSIN,NZAKL,2018-10-23T19:15:00.000000,2018-10-23T16:00:00.000000,2018-11-06T07:00:00.000000,2018-11-06T14:35:00.000000,13.940972222222221,7cddf1bd4032
0,224.0,0.96,1,BRITISH AIRWAYS P.L.C.,,GBBHM,HKHKG,2016-05-15T00:00:00.000000,2016-05-15T00:00:00.000000,2016-05-16T00:00:00.000000,2016-05-16T16:45:00.000000,1.6979166666666667,6075149239bc
1,1204.3,11.609,1,MAERSK HONG KONG LTD,MSC ELOANE,CNSZX,GBFXT,2018-02-12T21:14:00.000000,2018-02-12T11:17:00.000000,2018-03-11T00:00:00.000000,2018-03-10T00:00:00.000000,25.52986111111111,02078d242ffd
0,981.5,3.222,1,EMIRATES AIRLINE,,FRCDG,AEDXB,2018-05-25T15:35:00.000000,2018-05-25T15:55:00.000000,2018-05-26T00:20:00.000000,2018-05-26T00:37:00.000000,0.3625,0d1d992571f7
2,18055.0,0.0,1,HAPAG-LLOYD (AMERICA) INC.,GENOA EXPRESS,CAMTR,ITGOA,2018-08-11T00:00:00.000000,2018-08-11T07:24:00.000000,2018-08-27T00:00:00.000000,2018-08-27T01:04:00.000000,15.73611111111111,e07483e1325d
0,175.0,0.912,1,JET AIRWAYS (INDIA) LTD C/O GLOBAL AIRLINES SERVIC,,NLAMS,INBOM,2019-03-02T11:20:00.000000,2019-03-02T00:00:00.000000,2019-03-02T23:55:00.000000,2019-03-03T00:00:00.000000,1.0,b7ed60bf9f23
0,5324.6,16.584,2,PHILIPPINE AIRLINES,,GBLHR,PHMNL,2018-09-17T20:00:00.000000,2018-09-18T00:00:00.000000,2018-09-18T17:15:00.000000,2018-09-19T00:00:00.000000,1.0,c2a8586ba11d
1,2152.0,55.0,1,MAERSK AUSTRALIA PTY LTD,MAERSK FLENSBURG,NOAES,DEBRV,2019-03-05T00:00:00.000000,2019-03-05T16:30:00.000000,2019-03-08T10:23:00.000000,2019-03-08T10:23:00.000000,2.745138888888889,b03e87e08c19
0,47.0,0.218,1,CATHAY PACIFIC AIRWAYS LTD.,,USJFK,HKHKG,2016-05-29T13:10:00.000000,2016-05-29T00:00:00.000000,2016-05-30T13:10:00.000000,2016-05-30T15:26:00.000000,1.6430555555555555,07614d9e13cc
5,44080.0,250.0,1,COSCO CONTAINER LINES NEDERLAND BV,MILLAU BRIDGE,NLRTM,HKHKG,2016-09-22T00:00:00.000000,2016-09-22T00:00:00.000000,2016-10-28T00:00:00.000000,2016-10-28T00:00:00.000000,36.0,0b19a4f54ae6
0,1812.4,11.611,1,LUFTHANSA JFK (E821),,USORD,DEFRA,2018-05-29T00:00:00.000000,2018-05-29T00:00:00.000000,2018-05-29T00:00:00.000000,2018-05-29T00:00:00.000000,0.0,e6e1ecac83b7
0,55.5,0.104,2,TURKISH AIRLINES,,TRIST,TRADB,2018-07-21T00:00:00.000000,2018-07-21T00:00:00.000000,2018-07-21T00:00:00.000000,2018-07-21T00:00:00.000000,0.0,fd69b580e493
1,1800.0,20.0,1,MAERSK LINE ML FREIGHT COLLECTION,MSC MAYA,NLRTM,SGSIN,2017-02-18T00:00:00.000000,2017-02-18T00:00:00.000000,2017-03-10T00:01:00.000000,2017-03-10T12:50:00.000000,20.53472222222222,5a846b8ab184
1,4200.0,44.0,1,,KOTA PURI,CNNBG,VNSGN,2017-10-02T11:51:00.000000,2017-10-05T09:25:00.000000,2017-10-08T11:51:00.000000,2017-10-10T11:07:00.000000,5.070833333333333,5b41d92eb11c
1,11803.92,40.0,1,,OCEAN PROLOGUE,INMAA,LKCMB,2018-07-19T00:00:00.000000,2018-07-19T00:00:00.000000,2018-07-21T00:00:00.000000,2018-07-21T00:00:00.000000,2.0,3bb98d488d2e
1,5093.0,21.263,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,OOCL LE HAVRE,SGSIN,AUSYD,2017-12-01T04:00:00.000000,2017-12-01T00:00:00.000000,2017-12-14T13:38:00.000000,2017-12-14T13:38:00.000000,13.568055555555555,ab81ff48db89
